,KW-Name,Brutto­leistungin MWel,Wärmeaus­kopplungin MWth,Energie­träger,Standort,Bun­des­land,Inbetrieb­nahme/Ertüchtigung,(geplante)Still­legung,Bemerkungen,Betreiber,Koordinaten
154,HeizkraftwerkKiel-Humboldstraße[133],ca.25,140,Erdgas,Kiel,Schleswig-HolsteinSchleswig-Holstein,2005,,22MW(Netto),StadtwerkeKielAG,
155,KraftwerkKirchlengern[3],185,0,ErdgasHeizöl,Kirchlengern,Nordrhein-WestfalenNordrhein-Westfalen,1981,0!,147MW(Netto),EnergieserviceWestfalenWeserGmbH,"!552.1962225508.647444552°11′46,4″N,008°38′50,8″O52.1962222222228.6474444444444"
156,KraftwerkKirchmöser[134],207,0,Erdgas,BrandenburganderHavel,BrandenburgBrandenburg,1994,0!,"160MW(Netto),nurBahnstromerzeugung",UniperKraftwerkeGmbH,"!552.3945975512.418047552°23′40,5″N,012°25′05,0″O52.39459722222212.418047222222"
157,KraftwerkKleinWanzleben[3],ca.25,0,ErdgasundBiogas,KleinWanzleben,Sachsen-AnhaltSachsen-Anhalt,1994,,23MW(Netto)EigenstromversorgungderörtlichenZuckerfabrik,"NordzuckerAG,WerkKleinWanzleben",
158,RaffineriekraftwerkKöln-Godorf[3],215,235,ErdgasMineralölprodukteRaffineriegasSchweröl,Köln,Nordrhein-WestfalenNordrhein-Westfalen,1988/2004,0!(bis2021UmstellungderSchwerölkesselaufErdgas[135]),114MW(Netto)Eigenstrom-undDampfversorgungderRheinlandRaffinerie,ShellDeutschlandOilGmbH,
159,IndustriekraftwerkINEOS-KölnO10[3],107,?,HeizölCrackölProduktions­rückstände,Köln-Worringen,Nordrhein-WestfalenNordrhein-Westfalen,BlockT21:1964BlockT22:1964BlockT23:1963BlockT24:1966BlockT31:1967(Kessel7:2020),2020!(BlockT31:2020[136]),"BlockT21:16MW(Netto)BlockT22:19MW(Netto)BlockT23:16MW(Netto)BlockT24:10MW(Netto)BlockT31:34MW(Netto)Eigenstrom-undDampfversorgungdesörtlichenChemieparks(Kessel7:GuD-Anlagemit63MWelimBau,Inbetriebnahmewar2019geplant[137])",INEOSManufacturingDeutschlandGmbH,
160,HeizkraftwerkKöln-Merheim[138],33,30,Erdgas,Köln-Merheim,Nordrhein-WestfalenNordrhein-Westfalen,GuD:2001BHKW:2020,GuD:2020BHKW:2020,GuD:16MW(Netto)BHKW:33MW(Netto),RheinEnergieAG,
161,HeizkraftwerkKöln-Merkenich[3],213(davonca.83Braunkohleundca.130Erdgas),248,"Schweröl:Blöcke1,2,3,4(bis1989),5(bis1989)Braunkohle:Block6Erdgas:Blöcke4(seit1989),5(seit1989),GuD",Köln-Merkenich,Nordrhein-WestfalenNordrhein-Westfalen,Block1:1959Block2:1962Block3:1965Block4:1964/89Block5:1969/89GuD:2004Block6:2010,0!Block1:1986Block2:1986Block3:1986Block4:?Block5:2004GuD:?(Block6:2025[139]),Block1:ca.5MW(Netto)Block2:ca.20MW(Netto)Block3:ca.55MW(Netto)Block4:16MW(Netto)Block5:ca.95MW(Netto)GuD:108MW(Netto)Block6:75MW(Netto),RheinEnergieAG,"!551.0180645506.964483551°01′05,0″N,006°57′52,1″O51.0180638888896.9644833333333"
162,HeizkraftwerkKöln-Niehl[140],881,635(750MWhWärmespeicher),Erdgas,Köln-Niehl,Nordrhein-WestfalenNordrhein-Westfalen,Block1:1977Block2:2005Block3:2016,Block1:2008,Block1:ca.300MW(Netto)Block2:413(400)MW(Netto)Block3:460(450)MW(Netto)jenachQuelleunterschiedlicheLeistungsangaben,RheinEnergieAG,
163,HeizkraftwerkKönnern[3],29,150,Braunkohle,Könnern,Sachsen-AnhaltSachsen-Anhalt,1993/2014,0!,20MW(Netto)Eigenstrom-undDampfversorgungderörtlichenZuckerfabrik,Pfeifer&LangenGmbH&Co.KG,"51°40'34.2""N,011°46'06.7""O"
164,IndustriekraftwerkKrefeld-Uerdingen[3],ca.145,460,SteinkohleErdgasProduktions­rückstände,Krefeld,Nordrhein-WestfalenNordrhein-Westfalen,L57:1957N230:1971,0!,L57:26MW(Netto)N230:110MW(Netto)Eigenstrom-undDampfversorgungfürdenChemparkKrefeld-UerdingenGuD-Kraftwerkmitmax.1200MWelgeplant[141],CurrentaGmbH&Co.OHG,
165,IndustriekraftwerkKriebstein[142],14,ca.35,ErdgasHeizöl,Kriebstein,SachsenSachsen,1993,,13MW(Netto)Eigenstrom-undDampfversorgungderörtlichenPapierfabrik,Kübler&NiethammerPapierfabrikKriebsteinAG,
166,KraftwerkRobertFrank[143](KraftwerkLandesbergen),532(davon510Erdgasund22Biomasse),30,Erdgas:GTundDTBiomasse:Block5,Landesbergen,NiedersachsenNiedersachsen,GT:1973DT:1973Block5:2003,0!GT:?DT:2013[73](Kaltreserve),GT:56MW(Netto)DT:431MW(Netto)Block5:20MW(Netto),StatkraftMarketsGmbH,"!552.5467225509.113028552°32′48,2″N,009°06′46,9″O52.5467222222229.1130277777778"
167,KWK-AnlageLandshut[3],ca.20,?,Erdgas,Landshut,BayernBayern,2019,,18MW(Netto)Eigenstrom-undDampfversorgungderörtlichenPKW-Fabrik,BMWAG,
168,KraftwerkLausward[144],853,555(1340MWhWärmespeicher),Erdgas,Düsseldorf-Hafen,Nordrhein-WestfalenNordrhein-Westfalen,GuDA:2000DTE:1977GTE1:1974GTE2:1974GuDF:2016,0!DTE:2019,GuDA:100MW(Netto)DTE:293MW(Netto)GTE1:67MW(Netto)GTE2:65MW(Netto)GuDF:595MW(Netto)(davoninsgesamt50MWBahnstrom),StadtwerkeDüsseldorfAG,"!551.2208425506.731572551°13′15,0″N,006°43′53,7″O51.2208416666676.7315722222222"
169,DieselkraftwerkLeinau[145],12,0,Heizöl,Pforzen,BayernBayern,1978,,11MW(Netto),VereinigteWertach-ElektrizitätswerkeGmbH,
170,HeizkraftwerkLeipzig-Nord[146],174,200(225MWhWärmespeicher),ErdgasHeizöl,Leipzig,SachsenSachsen,1996/2010,0!,167MW(Netto)(Gasturbinenanlagemit120MWelinDölnitz(HKWSüd)inPlanung[147]),StadtwerkeLeipzig,
171,IndustriekraftwerkLeppersdorf[148],36,ca.60,ErdgasKlärgas,Leppersdorf,SachsenSachsen,2014,,34MW(Netto)Eigenstrom-undDampfversorgungfürMilchverarbeitungsbetrieb,UnternehmensgruppeTheoMüller,
172,GuD-KraftwerkLeuna[3],ca.200,?,Erdgas,Leuna,Sachsen-AnhaltSachsen-Anhalt,GT1:1994GT2:1994GT3:1994DT1:1994GuD:1998EKT:2000KT1:2010,0!,GT1:35MW(Netto)GT2:35MW(Netto)GT3:37MW(Netto)DT1:9MW(Netto)GuD:39MW(Netto)EKT:14MW(Netto)KT1:20MW(Netto),GT2:TOTALRaffinerieMitteldeutschlandGmbHRest:InfraLeunaEnergiegesellschaftmbH,
173,RaffineriekraftwerkLeuna[149],162,208,EBS(Raffinerie­rückstände),Leuna,Sachsen-AnhaltSachsen-Anhalt,1997,0!,93MW(Netto)Eigenstrom-undDampfversorgungdesörtlichenChemieparks,SteagGmbH,"!551.2981085512.019506551°17′53,2″N,012°01′10,2″O51.29810833333312.019505555556"
174,IndustriekraftwerkLeverkusen[3],137(davonca.27Erdgasundca.110Steinkohle),711,Steinkohle:BlockG22Erdgas:BlockX50,Leverkusen,Nordrhein-WestfalenNordrhein-Westfalen,G22:1962X50:1981,0!,G22:103MW(Netto)X50:25MW(Netto)Eigenstrom-undDampfversorgungfürdenChemparkLeverkusen(GuD-Kraftwerkmit570MWelvonderSteagGmbHgeplant[150]),CurrentaGmbH&Co.OHG,
175,RaffineriekraftwerkLingen[3],68,?,ErdgasRaffineriegas,Lingen,NiedersachsenNiedersachsen,1996,0!,66MW(Netto)Eigenstrom-undDampfversorgungderRaffinerieEmsland,BPEuropeSE,"!552.5620365507.302636552°33′43,3″N,007°18′09,5″O52.5620361111117.3026361111111"
176,ErdgaskraftwerkEmsland[151],1864,124,Erdgas,Lingen,NiedersachsenNiedersachsen,BlockA:1972GTB:1973/2012GTC:1974/2012GTD:2010DTB:1973DTC:1974DTD:2010,0!BlockA:1985,"BlockA:50MW(Netto)GTB:116MW(Netto)GTC:116MW(Netto)GTD:562MW(Netto)DTB:359MW(Netto)DTC:359MW(Netto)DTD:314MW(Netto)(jeweils2GasturbinenproBlockB,C,D)",RWEGenerationSE,"!552.4808145507.305586552°28′50,9″N,007°18′20,1″O52.4808138888897.3055861111111"
177,KraftwerkLippendorf[152],1840,330(460möglich),BraunkohleBiomasse(Klärschlamm),Neukieritzsch,SachsenSachsen,BlockR:1999BlockS:2000,0!BlockR:2035spätestens[39]BlockS:2035spätestens[39],"BlockR:875MW(Netto)BlockS:875MW(Netto)Platz8–mit~11,9Mio.JahrestonnenCO2–aufderListederKraftwerkemitdemhöchstenCO2-AusstoßinderEU.[2]",BlockR:EnBWBlockS:LEAG,"!551.1767695512.376372551°10′36,4″N,012°22′34,9″O51.17676944444412.376372222222"
178,HeizkraftwerkLübbenau[153],4,45(davon4ausKWK),Erdgas,Lübbenau,BrandenburgBrandenburg,alteBHKWs:2003neuesBHKW:2018,,4MW(Netto),Stadt-undÜberlandwerkeGmbHLuckau-Lübbenau,
179,TrianelKohlekraftwerkLünen(KraftwerkLünen-Stummhafen)[154],820,35,Steinkohle,Lünen,Nordrhein-WestfalenNordrhein-Westfalen,Block1:2013,0!Block1:?,Block1:735MW(Netto),TrianelKohlekraftwerkLünenGmbH&Co.KG,
180,KraftwerkeBASF-Ludwigshafen[155][156],1033,1240,ErdgasResteausderChemieproduktion,LudwigshafenamRhein,Rheinland-PfalzRheinland-Pfalz,Nord:1964/2005Mitte:1992/2005Süd:1997,0!,Nord:123(88)MW(Netto)Mitte:491(545)MW(Netto)Süd:390(410)MW(Netto)jenachQuelleunterschiedlicheLeistungsangaben;Eigenstrom-undDampfversorgungfürdenörtlichenChemiepark;anfänglichinden70erJahrenalsKernkraftwerkgeplant,BASFSE,"!549.5130645508.431611549°30′47,0″N,008°25′53,8″O49.5130638888898.4316111111111"
181,FernheizkraftwerkLundwigshafen[157],33,?,"Erdgas,Heizöl,Abfall",LudwigshafenamRhein,Rheinland-PfalzRheinland-Pfalz,1967,,28MW(Netto)nutztDampfvonbenachbarterMüllverbrennungsanlage,TechnischeWerkeLudwigshafenAG,
182,IndustriekraftwerkundBlockheizkraftwerkLudwigshafen[158],ca.26,?,Erdgas,LudwigshafenamRhein,Rheinland-PfalzRheinland-Pfalz,Industriekraftwerk:2003BHKW:2008,,Industriekraftwerk:12MW(Netto)BHKW:13MW(Netto)Eigenstrom-undDampfversorgungfürdenörtlichenChemiepark,MVVEnergieAG,
183,KraftwerkeMainz-Wiesbaden[159],767,160(750MWhWärmespeicher),Erdgas(laufendeBlöcke)Steinkohle(stillgelegteBlöcke),Mainz,Rheinland-PfalzRheinland-Pfalz,Block1-1:1958Block1-2:1963Block1-3:1966Block2-1:1976Block3-1:2000(KW5:2019),Block1-1:2000Block1-2:2000Block1-3:2000Block2-1:2011(Netzreserve),Block1-1:ca.100MW(Netto)Block1-2:ca.100MW(Netto)Block1-3:ca.100MW(Netto)Block2-1:335MW(Netto)Block3-1:406MW(Netto)nutztauchDampfvonbenachbarterMüllverbrennungsanlage[160](KW5:Gasmotorenkraftwerkmit100MWelund100MWthimBau[161]),KraftwerkeMainz-WiesbadenAG(KMW),"50°1'35.544""N,008°14'30.163""O"
184,GroßkraftwerkMannheim(GKM)[162],2146,1500(1500MWhWärmespeicher),Steinkohle,Mannheim,Baden-WürttembergBaden-Württemberg,Block1:1954Block2:1962Block3:1966Block4:1970Block5:1973Block6:1975/2005Block7:1982Block8:1993Block9:2015,0!Block1:1993Block2:1993Block3:2015Block4:2015Block5:2000Block6:?Block7:?Block8:?Block9:?,Block1:ca.200MW(Netto)Block2:ca.200MW(Netto)Block3:203MW(Netto)Block4:203MW(Netto)Block5:203MW(Netto)Block6:255MW(Netto)Block7:425MW(Netto)Block8:435MW(Netto)Block9:843MW(Netto)(davoninsgesamt310MWBahnstrom),"GroßkraftwerkMannheimAG(EnBWEnergieBaden-WürttembergAG,MVVEnergieAG)","!549.4444445508.498056549°26′40,0″N,008°29′53,0″O49.4444444444448.4980555555556"
185,KraftwerkMarbach[111],437,0,Öl(Heizöl),MarbachamNeckar,Baden-WürttembergBaden-Württemberg,Block1:1940GTII:1971GTIII:1975DTIII:1975,"Block1:19852019!GTII:untersagtbis1JahrnachBeginnderEngpassbewirtschaftungDeutschland/Österreich(1.Oktober2018)[6],längstensbis31.März2020[1]GTIII:wieGTIIDTIII:wieGTII,warvon1998bis2005inKaltreserve",GTII:77MW(Netto)GTIII:85MW(Netto)DTIII:264MW(Netto),EnBWEnergieBaden-WürttembergAG,"!548.9274695509.230072548°55′38,9″N,009°13′48,3″O48.9274694444449.2300722222222"
186,KraftwerkMeggle[3],ca.15,?,Erdgas,Reitmehring,BayernBayern,2000,,15MW(Netto)Eigenstrom-undDampfversorgungfürMolkerei,MolkereiMeggleWasserburgGmbH&Co.KG,
187,KraftwerkMehrum[163],750,0,SteinkohleKlärschlamm,Hohenhameln,NiedersachsenNiedersachsen,Block3:1979/2003,2020!(Block3:2021?[164]),Block3:690MW(Netto),KWM-GmbH(EPH),"!552.3150445510.093792552°18′54,2″N,010°05′37,7″O52.31504444444410.093791666667"
188,DieselkraftwerkMindelheim[145],11,0,Heizöl,Mindelheim,BayernBayern,1988,,11MW(Netto),VereinigteWertach-ElektrizitätswerkeGmbH,
189,IndustriekraftwerkMoritzburg[3],ca.70,?,Erdgas,Moritzburg,SachsenSachsen,Block1:1998Block2:2005,,Block1:34MW(Netto)Block2:34MW(Netto)Eigenstrom-undDampfversorgungfürGlobalfoundries-Fabrik,EnergieversorgungscenterDresden-WilschdorfGmbH&Co.KG,
190,EnergiezentraledesFlughafenMünchen[3],ca.40,>22,"Energiezentrale:Erdgas,HeizölErweiterung1:ErdgasErweiterung2:Erdgas",München,BayernBayern,Energiezentrale:1992Erweiterung1:2003Erweiterung2:2016,,Energiezentrale:10MW(Netto)Erweiterung1:7MW(Netto)Erweiterung2:17MW(Netto),FlughafenMünchenGmbH/Terminal2GesellschaftmbH&CooHG,
191,HeizkraftwerkMünchenFreimann[165],(106)imBau,260(+125imBau)(ca.1200MWhundca.350MWhWärmespeicher),Erdgas,München,BayernBayern,GT1(alt):1975GT2(alt):1975GT1(neu):(2019?)GT2(neu):(2019?),GT1(alt):2015GT2(alt):2015,GT1(alt):80MW(Netto)GT2(alt):80MW(Netto)GT1(neu):(50MW(Netto)imBau)GT2(neu):(50MW(Netto)imBau),StadtwerkeMünchenServicesGmbH,
192,HeizkraftwerkMünchen-Nord[165],414(davon365Steinkohleund49Müll),900(davon722ausKWK),"Steinkohle:Block2Erdgas:Block2Klärschlamm:Block2EBS(Müll):Blöcke1,3",Unterföhring,BayernBayern,Block1:1991Block2:1991Block3:1984,"2022!Block1:?(Block2:2022spätestensnachBürgerbegehren[166];ursprünglichspätestens2035,nachaktuellerPlanungspätestens2028[167])Block3:?",Block1:18MW(Netto)Block2:333MW(Netto)Block3:22MW(Netto),StadtwerkeMünchenServicesGmbH,"!548.1812335511.639822548°10′52,4″N,011°38′23,4″O48.18123333333311.639822222222"
193,HeizkraftwerkMünchenSüd[165],698,814,Erdgas,München,BayernBayern,DT1:1980GT2:1980GT3:1980DT60:2004GT61:2004GT62:2004,0!,DT1:80MW(Netto)GT2:98MW(Netto)GT3:98MW(Netto)DT60:128MW(Netto)GT61:125MW(Netto)GT62:124MW(Netto),StadtwerkeMünchenServicesGmbH,"!548.1140365511.555783548°06′50,5″N,011°33′20,8″O48.11403611111111.555783333333"
194,HeizkraftwerkMünsterHafen[168],104,250(davon120ausKWK;545MWhWärmespeicher),"Erdgas,Heizöl",Münster,Nordrhein-WestfalenNordrhein-Westfalen,GuD:2005,0!,GuD:100MW(Netto),StadtwerkeMünsterGmbH,"!551.9500835507.641278551°57′00,3″N,007°38′28,6″O51.9500833333337.6412777777778"
195,HeizkraftwerkNeubrandenburg[169],77,90(700MWhWärmespeicherimBau[170];Aquiferspeicher),Erdgas,Neubrandenburg,Mecklenburg-VorpommernMecklenburg-Vorpommern,GuD:1997/2018,,GuD:75MW(Netto),NeubrandenburgerStadtwerkeGmbH,
196,HeizkraftwerkNeumünsterNMS[171],73,?,SteinkohleEBS(u.a.Müll),Neumünster,Schleswig-HolsteinSchleswig-Holstein,1974,0!,54MW(Netto),StadtwerkeNeumünsterGmbH,
197,KraftwerkNeurath[172],4465,9(NutzungzurHeizungeinesnahegelegenenGewächshauses[173]),Braunkohle,Grevenbroich,Nordrhein-WestfalenNordrhein-Westfalen,BlockA:1972BlockB:1972BlockC:1973BlockD:1975BlockE:1976BlockF(BoA2):2012BlockG(BoA3):2012,2019!(BlockA:31.12.2021)(BlockB:31.12.2021)BlockC:2019(BlockD:31.12.2022)(BlockE:31.12.2022)(BlockF(BoA2):2038spätestens[39])(BlockG(BoA3):2038spätestens[39]),"BlockA:294MW(Netto)BlockB:294MW(Netto)BlockC:292MW(Netto)BlockD:607MW(Netto)BlockE:604MW(Netto)BlockF(BoA2):1060MW(Netto)BlockG(BoA3):1060MW(Netto)Platz2–mit~32,4Mio.JahrestonnenCO2–aufderListederKraftwerkemitdemhöchstenCO2-AusstoßinderEU.[2]",RWEPowerAG,"!551.0378195506.611881551°02′16,1″N,006°36′42,8″O51.0378194444446.6118805555556"
198,IndustriekraftwerkNeustadt[3],ca.25,?,Erdgas,Neustadt,BayernBayern,1996,,25MW(Netto)Eigenstrom-undDampfversorungderErdölraffinerieNeustadt,BayernoilRaffineriegesellschaftmbH,
199,KraftwerkNiederaußem[174],3641,0,Braunkohle,Bergheim-Niederaußem,Nordrhein-WestfalenNordrhein-Westfalen,BlockA:1963BlockB:1963BlockC:1965BlockD:1968BlockE:1970BlockF:1971BlockG:1974/2008BlockH:1974/2008BlockK(BoA1):2002,0!BlockA:2012(Kaltreserve)BlockB:2012(Kaltreserve)(BlockC:31.12.2021)(BlockD:31.12.2020)BlockE:2018BlockF:2018(BlockG:2029spätestens[39])(BlockH:2029(Sicherheitsbereitschaft)[39])(BlockK(BoA1):2038spätestens[39]),"BlockA:125MW(Netto)BlockB:125MW(Netto)BlockC:295MW(Netto)BlockD:297MW(Netto)BlockE:295MW(Netto)BlockF:299MW(Netto)BlockG:628MW(Netto)BlockH:648MW(Netto)BlockK(BoA1):994MW(Netto)BlockLmit1100MWelgeplant[175],Planungmittlerweileeingestellt[176]Platz3–mit~27,2Mio.JahrestonnenCO2–aufderListederKraftwerkemitdemhöchstenCO2-AusstoßinderEU.[2]",RWEPowerAG,"!550.9960865506.671331550°59′45,9″N,006°40′16,8″O50.9960861111116.6713305555556"
200,KraftwerkNordstemmen[3],ca.35,?,"Erdgas,Steinkohle",Nordstemmen,NiedersachsenNiedersachsen,1953,,31MW(Netto)Eigenstrom-undDampfversorgungderörtlichenZuckerfabrik,"NordzuckerAG,WerkNordstemmen",
201,HeizkraftwerkzurPapierfabrikNortrup[3],ca.20,?,Erdgas,Nortrup,NiedersachsenNiedersachsen,1996,,18MW(Netto)Eigenstrom-undDampfversorgungderörtlichenPapierfabrik,DelkeskampVerpackungswerkeGmbH,
202,HeizkraftwerkNürnberg-Sandreuth[177],"225(davonca.200Erdgas,19Müllund6Biomasse)",320(1500MWhWärmespeicher),"Erdgas:GuD1,GuD2Abfall:AbfallblockBiomasse:Biomasseblock",Nürnberg,BayernBayern,GuD1:2005GuD2:2005Abfallblock:1996Biomasseblock:2012,0!,GuD1:75MW(Netto)GuD2:75MW(Netto)Abfallblock:18MW(Netto)Biomasseblock:6MW(Netto),N-ERGIEAG,"49°26'11.342""N,011°3'20.959""O"
203,IndustriekraftwerkNürnberg[3],ca.20,?,Erdgas,Nürnberg,BayernBayern,GT1:1993GT2:1993GT3:1994GT4:1995,(GT1:2021?)(GT2:2021?)(GT3:2021?)(GT4:2021?)(diedazugehörigeProduktionwird2021geschlossen[178]),GT1:4MW(Netto)GT2:4MW(Netto)GT3:5MW(Netto)GT4:5MW(Netto)Eigenstrom-undDampfversorgungderörtlichenDruckerei,PrinovisGmbH&Co.KG,
204,HeizkraftwerkAlt-Oberhausen(HWK1)[3],24,ca.150(davon89ausKWK),Erdgas,Oberhausen,Nordrhein-WestfalenNordrhein-Westfalen,1971/79,0!,23MW(Netto)NutztauchAbwärmeausderbenachbartenMüllverbrennungsanlage(GMVA),EnergieversorgungOberhausenAG,"!551.4706945506.861250551°28′14,5″N,006°51′40,5″O51.4706944444446.86125"
205,HeizkraftwerkOberhausen-Sterkrade(HKW2)[3],29(davon25Erdgasund4Biomasse),ca.75(davon44ausKWK),ErdgasBiomasse,Oberhausen-Sterkrade,Nordrhein-WestfalenNordrhein-Westfalen,1996Biomasseblock:2011,0!,25MW(Netto)Biomasseblock:3MW(Netto),EnergieversorgungOberhausenAG,"!551.5115285506.929778551°30′41,5″N,006°55′47,2″O51.5115277777786.9297777777778"
206,IndustriekraftwerkOberkirch[3],ca.20,?,Steinkohle,Oberkirch,Baden-WürttembergBaden-Württemberg,1986,,19MW(Netto)Eigenstrom-undDampfversorgungderörtlichenPapierfabrik,KoehlerSE,
207,KraftwerkObernburg[3],110,112,Erdgas,ObernburgamMain,BayernBayern,Block1:1995Block2:1920?/2010?,0!,Block1:64MW(Netto)Block2:36MW(Netto)Eigenstrom-undDampfversorgungfürdasIndustrieCenterObernburg;ErweiterungoderErsatzneubaudurchGuDmit114MWelund238MWth[179],KraftwerkObernburgGmbH,"49°49'44.144""N,009°8'53.39""O"
208,HeizkraftwerkOffenbach[180],60,100(350MWhWärmespeicher),SteinkohleBiomasse,Offenbach,HessenHessen,1990,0!,54MW(Netto),EnergieversorgungOffenbachAG,
209,HeizkraftwerkOffstein[3],ca.35,?,Erdgas,Obrigheim,Rheinland-PfalzRheinland-Pfalz,1961,,30MW(Netto)Eigenstrom-undDampfversorgungderörtlichenZuckerfabrik,SüdzuckerAGMannheim,
210,HeizkraftwerkOsnabrück[3],ca.20,?,"Braunkohle,Steinkohle,EBS",Osnabrück,NiedersachsenNiedersachsen,Turbine4:1962Turbine5:1972,,Turbine4:10MW(Netto)Turbine5:10MW(Netto)Eigenstrom-undDampfversorgungderörtlichenPapierfabrik,KämmererEnergieGmbH,
211,HeizkraftwerkPforzheim[181],105,182(davon127ausKWK),"Steinkohle:WirbelschichtblockErdgas:Kombiblock,GaskesselanlagenEBS:WirbelschichtblockBiomasse:Biomasseblock",Pforzheim,Baden-WürttembergBaden-Württemberg,Gaskesselanlage1:1965Gaskesselanlage2:1969Kombiblock/GuD:1980Wirbelschichtblock:1990Biomasseblock:2004BHKW:2017,2023!Gaskesselanlage2:2016(KombiblockGuD:2023)(Wirbelschichtblock:2023)(Kohleverbrennung:2021[182]),Gaskesselanlage1:ca.15MW(Netto)Gaskesselanlage2:11MW(Netto)KombiblockGuD:41MW(Netto)Wirbelschichtblock:27MW(Netto)Biomasseblock:12MW(Netto)BHKW:2MW(Netto)(Gasmotorenkraftwerkmit50MWelund47MWthimBau[183]),HeizkraftwerkPforzheimGmbH,
212,KraftwerkPlattling[3],125,150,Erdgas,Plattling,BayernBayern,2010,0!,119MW(Netto)Eigenstrom-undDampfversorgungderörtlichenPapierfabrik;StromversorgungdesDaimler-WerkesSindelfingen,DaimlerAG,"48°47'16.048""N,012°52'59.606""O"
213,HeizkraftwerkPotsdam-Süd[184],84,450(davon270ausKWK;1200MWhWärmespeicher),Erdgas,Potsdam,BrandenburgBrandenburg,1995,0!,82MW(Netto),StadtwerkePotsdam,"!552.3652065513.113053552°21′54,7″N,013°06′47,0″O52.36520555555613.113052777778"
214,HeizkraftwerkRaubling[185],27,70,Erdgas,Raubling,BayernBayern,2001,,24MW(Netto)Eigenstrom-undDampfversorgungderörtlichenPapierfabrik,HBBHeizkraftwerkBauernfeindBetriebsgesellschaftmbH,
215,IndustriekraftwerkRegensburg[3],ca.15,?,Erdgas,Regensburg,BayernBayern,Block1:2012Block2:2016,,Block1:11MW(Netto)Block2:3MW(Netto)Eigenstrom-undDampfversorgungderörtlichenPKW-Fabrik,BMWAG,
216,BlockheizkraftwerkReutlingenHauffstraße[186],10,52(davon12ausKWK),Erdgas,Reutlingen,Baden-WürttembergBaden-Württemberg,1992/2007/2011,,10MW(Netto),FairEnergieGmbH,
217,IndustriekraftwerkRheinberg[3],133,?,SteinkohleErdgas,Rheinberg,Nordrhein-WestfalenNordrhein-Westfalen,1975,0!,79MW(Netto)Eigenstrom-undDampfversorgungfürdenörtlichenChemiepark(Holzkraftwerkmit15MWelundca.70MWthgeplant[187]),SolvayChemicalsGmbH,
218,HeizkraftwerkRheinfelden[3],ca.20,?,ErdgasWasserstoff,Rheinfelden,Baden-WürttembergBaden-Württemberg,1979,,16MW(Netto)Eigenstrom-undDampfversorgungfürdenörtlichenChemiepark,EvonikDegussaGmbH,
219,KraftwerkRömerbrücke[188],133(davon56Kohleund77Erdgas),235,SteinkohleErdgas,Saarbrücken,SaarlandSaarland,Kohleblock:1964/89GuD-Block:1967/74/75/2005/11(GAMOR:2022),0!(Kohleblock:2022[189]),Kohleblock:50MW(Netto)GuD-Block:75MW(Netto)(Gasmotorenkraftwerkmit50MWelund50MWthsowieFernwärmespeicherimBau[189]),ElectrabelSaarlandGmbH,"!549.2236115507.015000549°13′25,0″N,007°00′54,0″O49.2236111111117.015"
220,KraftwerkRosenheim-Färberstraße[3],ca.25(davonca.10Müllundca.15Erdgas),?(ca.50MWhWärmespeicher),"Erdgas:GM1-3,GM4Müll,Erdgas,Heizöl:T1a/b,T2",Rosenheim,BayernBayern,"GM1-3:2011GM4:2013T1a/b,T2:1988",,"GM1-3:10MW(Netto)GM4:9MW(Netto)T1a/b,T2:9MW(Netto)",StadtwerkeRosenheimGmbH&Co.KG,
221,KraftwerkRosenheim-Oberaustraße[3],ca.10,?,Erdgas,Rosenheim,BayernBayern,GM5:2012,,GM5:4MW(Netto),StadtwerkeRosenheimGmbH&Co.KG,
222,KraftwerkRostock[190],553,150(300möglich),Steinkohle,Rostock,Mecklenburg-VorpommernMecklenburg-Vorpommern,Block1:1994,0!Block1:2038spätestens,Block1:514MW(Netto),KNGKraftwerks-undNetzgesellschaftmbH,"!554.1428445512.132950554°08′34,2″N,012°07′58,6″O54.14284444444412.13295"
223,KraftwerkRostock-Marienehe[191],111,408(davon120ausKWK),Erdgas,Rostock,Mecklenburg-VorpommernMecklenburg-Vorpommern,BlockI:1996/2017BlockII:1996/2017BlockIII:1996/2017,0!,BlockI:36MW(Netto)BlockII:36MW(Netto)BlockIII:36MW(Netto)SollumeineKlärschlamm-Verbrennungsanlageergänztwerden[192],StadtwerkeRostockAG,
224,KraftwerkRüsselsheim[193],114,88,Erdgas,RüsselsheimamMain,HessenHessen,1999,0!,112MW(Netto)Eigenstrom-undDampfversorgungdesörtlichenOpelwerkes,OpelAutomobileGmbH,"49°59'28.684""N,008°23'33.641""O"
225,HeizkraftwerkSaarbrücken-Süd[194],ca.40,33(ca.170MWhWärmespeicher),Erdgas,Saarbrücken,SaarlandSaarland,2012,,39MW(Netto)Eigenstrom-undDampfversorgungfürAutomobilzulieferer,ZFFriedrichshafenAG,
226,EnergiezentraleSaarlouis[195],ca.25,20,Erdgas,Saarlouis,SaarlandSaarland,2016,,22MW(Netto)Eigenstrom-undWärmeerzeugungfürAutomobilhersteller,Ford-WerkeGmbH,
